verdict,GENERAL_CIRCUM,CIR_TYPE,CIR_AMOUNT,CIR_ROLE,CIR_EQ,PUNISHMENT_ACTUAL,PUNISHMENT_SUSPENDED,PUNISHMENT_FINE
SH-24-01-9804-702,"['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : כן', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : לא', '11 : כן'] ['1 : כן', '2 : כן', '3 : לא', '4 : כן', '5 : לא', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : כן', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : לא', '11 : כן'] ['1 : לא', '2 : לא', '3 : לא', '4 : כן', '5 : כן', '6 : לא', '7 : כן', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : כן', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : כן', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : כן', '5 : לא', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : כן', '2 : כן', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : כן', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : כן', '11 : לא'] ['1 : כן', '2 : כן', '3 : לא', '4 : לא', '5 : כן', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : לא', '11 : לא']","['הסוג של הסמים הוא קנאביס וחשיש'] ['סוג הסמים הוא קנאביס וחשיש'] ['סוג הסמים הוא קנאביס'] ['הסוג של הסמים הוא קנאביס'] ['הסוג של הסמים הוא קנביס וחשיש'] ['סוג הסמים הוא קנאביס. הטקסט מזכיר ""מכר לחמישה לקוחות במשקלים לא ידועים וכן במשקלים של 5 עד 10 גרם, וזאת ב-14 הזדמנויות שונות בתמורה לסכום מצטבר של 3,450 ₪']","['[536.36 - גרם]'] ['הכמות של הסמים היא [5 - גרם]'] ['הכמות של הסמים היא [91.25 - גרם]'] ['2.99 גרם - גרם'] ['30 גרם - יחידות: גרם'] ['57 גרם - גרם'] ['הכמות של הסמים היא [9.83 - גרם]'] ['הכמות של הסמים היא [1 ק""ג - ק""ג]'] ['הכמות של הסמים היא [5 עד 10 גרם - גרם]'] ['הכמות של הסמים היא [184.33 גרם - קנאביס] + [357.12 גרם - חשיש] = 541.45 גרם'] ['הכמות של הסמים היא [57.0 - גרם]']","['הנאשם הורשע בסחר בסמים מסוכנים מסוג קנאביס וחשיש, כלומר הוא היה בעל הסמים. עם זאת, לא מוזכר בפרטי האישום השני-השביעי (אישום 6 נמחק) שהוא היה בע'] ['לא בעל המעבדה, בעל הסמים'] ['לא בעל המעבדה'] ['[בעל הסמים]']",,"['הנאשם קיבל 40 ימי מאסר בפועל, בניכוי ימי מעצרו'] []",[] ['הנאשם קיבל 10 חודשי מאסר על תנאי'] ['6 חודשים'],"[] ['20,000 ₪']"
SH-24-01-26596-264,"['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : לא', '11 : כן'] ['1 : כן', '2 : כן', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : לא', '11 : לא']","['סוג הסמים הוא קנבוס'] ['סוג הסמים הוא קנבוס (קנאביס)'] ['סוג הסמים הוא קנבוס, או בשמו המוכר יותר - מריחואנה'] ['סוג הסמים הוא קנאביס']",['30 - גרם'] ['הכמות של הסמים היא [20.03 - גרם]'] ['500 גרם - גרם (g)'] ['הכמות של הסמים היא [3 - גרם]'] ['הכמות של הסמים היא [1 - גרם]'] ['40 גרם - גרם'],"['לא בעל המעבדה, בעל הסמים'] ['[בעל הסמים, לא בעל המעבדה]']",,['24 חודשי מאסר בפועל'] [],[] ['12 חודשים מאסר על תנאי'] ['6 חודשי מאסר על תנאי'] ['4 חודשי מאסר על תנאי'],"[] ['15,000 ₪']"
SH-24-05-46424-585,"['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : כן', '10 : לא', '11 : כן'] ['1 : לא', '2 : כן', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : כן', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : כן', '11 : לא']","['הסוג של הסמים הוא קוקאין'] ['סוג הסמים הוא קוקאין'] ['הסוג של הסמים הוא METHYLMETHCATHINONE (m-cat), קוקאין, ו-MDMA']",['5 - גרם (5 גרם)'] ['4.7839 גרם - גרם'] ['4.6621 גרם - גרם'] ['הכמות של הסמים היא [1.8438 גרם - 2 יחידות] + [0.3896 גרם - 5 יחידות] = 2.2334 גרם - 7 יחידות'],"['הנאשם הואשם באספקת סמים, סחר בסמים, והחזקת סמים מסוכנים, כולל קוקאין, לשימוש עצמי. זה מצביע על כך שהנאשם היה בעל הסמים, אבל לא בהכרח בעל המע'] ['לא בעל המעבדה, בעל הסמים']",,"['הנאשם קיבל 12 חודשי מאסר בפועל, בניכוי ימי מעצרו'] []",[] ['8 חודשים'] ['4 חודשים'],"[] ['3000 ש""ח']"
ME-10-11-18588-3,"['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : כן', '11 : כן'] ['1 : כן', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : כן', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : כן', '2 : לא', '3 : לא', '4 : כן', '5 : לא', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : כן', '11 : לא'] ['1 : לא', '2 : כן', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : כן', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : כן', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : לא', '11 : כן'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : כן', '11 : לא']",['הסוג של הסמים הוא קוקאין'] ['סוג הסמים הוא קוקאין'],"['הכמות של הסמים היא 1.5 ק""ג ברוטו']",['לא בעל המעבדה'],,['הנאשם קיבל 56 חודשי מאסר בפועל'] ['המאסר שהוא לא על תנאי שקיבל הנאשם הוא 56 חודשים'] [],['הנאשם קיבל 24 חודשי מאסר על תנאי'] [],"['הנאשם קיבל קנס בגובה 4,000 ₪'] [] ['4,000 ₪']"
ME-22-01-47042-277,"['1 : לא', '2 : כן', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : כן', '5 : לא', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : כן', '2 : כן', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : כן', '3 : לא', '4 : לא', '5 : כן', '6 : לא', '7 : כן', '8 : כן', '9 : לא', '10 : כן', '11 : לא'] ['1 : כן', '2 : כן', '3 : לא', '4 : כן', '5 : כן', '6 : לא', '7 : כן', '8 : כן', '9 : לא', '10 : כן', '11 : לא']","['סוג הסמים הוא קנאביס'] ['סוג הסמים הוא גראס'] ['סוג הסמים הוא קוקאין'] ['סוג הסמים הוא גראס, חשיש, וקוקאין'] ['הסוג של הסמים הוא קוקאין'] ['סוג הסמים הוא קוקאין. הסוכן מציין שהוא מתעסק רק בסמים מסוג קוקאין, ולא בקנאביס'] ['הסוג של הסמים הוא ""סם"" (הסם המוזכר בטקסט)'] ['הסוג של הסמים הוא קוקאין. הטקסט מציין שהנאשם קיבל קוקאין מהאחר בתמורה ל-320 ₪ לגרם, והרוויח 1,500 ₪ מהעסקה'] ['הסוג של הסמים שהוזכר בטקסט הוא קוקאין']","['50 - גרם'] ['50.67 גרם - גרם'] ['50.67 - גרם'] ['1.5 ק""ג (יחידות: קילוגרמים)'] ['הכמות של הסמים היא [99.95 - גרם]'] ['149.69 גרם - גרם']",['לא בעל הסמים'],,['הנאשם קיבל 24 חודשי מאסר בפועל'] [],['24 חודשי מאסר בפועל'] [] ['6 חודשי מאסר על תנאי'] ['3 חודשי מאסר על תנאי'],"['הנאשם קיבל קנס של 8,000 ₪ או 30 ימי מאסר תחתיו'] ['הקנס שקיבל הנאשם הוא 8,000 ₪'] [] ['8,000 ₪']"
ME-22-07-53625-139,"['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : כן', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : כן', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : כן', '6 : לא', '7 : כן', '8 : כן', '9 : לא', '10 : כן', '11 : לא'] ['1 : כן', '2 : כן', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : כן', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : כן', '5 : כן', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : כן', '5 : כן', '6 : לא', '7 : כן', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : כן', '2 : לא', '3 : לא', '4 : לא', '5 : כן', '6 : לא', '7 : כן', '8 : כן', '9 : לא', '10 : כן', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : לא', '11 : כן'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : כן', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : כן', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : כן', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : כן', '5 : לא', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : לא', '11 : לא']","['סוג הסמים הוא קנבוס'] ['הסוג של הסמים הוא קנבוס, כפי שמצוין בטקסט: ""וגידל שתילים של סם מסוכן מסוג קנבוס.""'] ['סוג הסמים הוא קנבוס, או קנאביס'] ['סוג הסמים המוזכר בטקסט הוא קנבוס (קנאביס)'] ['הסוג של הסמים הוא קנאביס. הטקסט מזכיר ""347 שתילים ו-52 ק""ג נטו של סם מסוג קנאביס.""']","['52 ק""ג (יחידה: ק""ג)'] ['הכמות של הסמים היא [52 - ק""ג]'] ['50 ק""ג - ק""ג (קילוגרם)']","['לא בעל המעבדה, בעל הסמים']",['כן'] ['לא'],"['הנאשם קיבל 12 חודשי מאסר, שזה המאסר בפועל (בניכוי ימי מעצרו)'] []",[] ['9 חודשים'],"[] ['5,000 ₪']"
ME-22-08-15747-700,"['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : כן', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : כן', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : לא', '11 : כן'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : כן', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : כן', '11 : כן'] ['1 : כן', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : לא', '11 : לא']",['סוג הסמים הוא קתינון'],"['6305.175 גרם (6.305 ק""ג)']",['לא בעל המעבדה'],,"['הנאשם קיבל 40 חודשי מאסר לריצוי בפועל, בניכוי ימי מעצרו. אז, תקופת המאסר בפועל היא 40 חודשים'] []",[] ['10 חודשי מאסר על תנאי'],[]
ME-22-11-1990-79,"['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : כן', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : כן', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : כן', '5 : כן', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : כן', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : כן', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : כן', '5 : כן', '6 : לא', '7 : כן', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : לא', '11 : כן'] ['1 : לא', '2 : לא', '3 : לא', '4 : כן', '5 : כן', '6 : לא', '7 : כן', '8 : כן', '9 : לא', '10 : כן', '11 : כן'] ['1 : לא', '2 : לא', '3 : לא', '4 : כן', '5 : כן', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : לא', '11 : לא']",['סוג הסמים הוא MDMA'],"['25,303 - טבליות (יחידות)']",,,['6 חודשי מאסר בפועל'] [],[] ['12 חודשי מאסר על תנאי'],[]
SH-19-11-6047-641,"['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : כן', '5 : כן', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : כן', '5 : כן', '6 : לא', '7 : כן', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : כן', '2 : לא', '3 : לא', '4 : כן', '5 : כן', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : כן', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : כן', '10 : לא', '11 : לא'] ['1 : כן', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : כן', '11 : לא']","['סוג הסמים הוא קנבוס'] ['סוג הסמים המוזכר בטקסט הוא קנבוס (קנאביס)'] ['הסוג של הסמים הוא ""סם"" (בלי לציין את הסוג הספציפי)'] ['הסוג של הסמים המוזכרים בטקסט הוא קנבוס (קנאביס)'] ['סוג הסמים הוא ""סם"" (בלי לציין את הסוג הספציפי)']",['1 גרם - גרם'] ['הכמות של הסמים היא [1 - גרם]'] ['5 - גרם'] ['הכמות של הסמים היא [2 - גרם]'],"['לא בעל המעבדה, בעל הסמים'] ['לא בעל המעבדה']",,"['המאסר שהוא לא על תנאי שקיבל הנאשם הוא 4 שנים ו-4 חודשים'] ['17 חודשי מאסר'] ['הנאשם קיבל 3 חודשי מאסר בפועל, לא על תנאי'] ['הנאשם קיבל 20 חודשי מאסר'] []",[] ['6 חודשים'] ['3 חודשים'],[]
ME-20-12-1338-335,"['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : כן', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : כן', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : כן', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : כן', '5 : כן', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : כן', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : לא', '11 : כן'] ['1 : לא', '2 : לא', '3 : לא', '4 : כן', '5 : כן', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : כן', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : כן', '8 : כן', '9 : כן', '10 : לא', '11 : לא'] ['1 : לא', '2 : כן', '3 : לא', '4 : כן', '5 : כן', '6 : לא', '7 : כן', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : כן', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : כן', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : כן', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : כן', '11 : לא'] ['1 : כן', '2 : כן', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : כן', '2 : כן', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : כן', '11 : לא'] ['1 : לא', '2 : כן', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : כן', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : כן', '8 : כן', '9 : כן', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : כן', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : כן', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : כן', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : כן', '5 : לא', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : לא', '11 : לא']","['סוג הסמים הוא איוואסקה'] ['סוג הסמים הוא די.אם.טי והארמין'] ['הסוג של הסמים הוא סם מסוכן'] ['הסוג של הסמים הוא DMT ו-Harmine, כפי שמצוין בטקסט: ""הנאשם ייבא מקולומביה לישראל נוזל אייואסקה, אשר מכיל את הסמים המסוכנים די.אם.טי והארמין, במשקל 1,300 מ""ל,'] ['הסוג של הסמים הוא אייוואסקה (Ayahuasca)']","['הכמות של הסמים היא [1.5 ק""ג - יחידות (ק""ג)]'] ['1,300 - מ""ל (מיליליטר)'] ['1,300 מ""ל - יחידות: מ""ל (מיליליטר)'] ['הכמות של הסמים היא [1300 - מ""ל] (יחידה אחת)']","['לא בעל המעבדה, בעל הסמים'] ['הנאשם הזמין את הסם עבור עצמו ועבור חבריו, כלומר הוא היה בעל הסמים. עם זאת, לא נאמר שהוא היה בעל המעבדה']",,['הנאשם קיבל 6 חודשי מאסר שירוצו בדרך של עבודות שירות בבית העלמין בית שמש'] [],[] ['12 חודשי מאסר על תנאי'] ['3 חודשי מאסר על תנאי'],"[] ['10,000 ₪']"
