,sentence,true_label,predicted_label,probabilities
1163,"בשלב זה, העביר הסוכן לידי הנאשם 24,000 ₪ מתוכם קיבל הנאשם 1,000 ₪.",1,0,9.958609e-06
291,"בשני המקרים מדובר בנשק התקפי רב עוצמה, המאובזר במחסנית וכדורים, ובכך טמונה החומרה היתרה שבהחזקתו, נשיאתו והובלתו.",1,0,9.9577355e-06
1165,"בהתאם לסיכום בין השניים מסר הסוכן לידי הנאשם 1,500 ₪.",1,0,9.918801e-06
1168,"כמו כן, התמורה שקיבל הנאשם בגין עסקה זו גבוה יותר ועמד על 1,500 ₪.",1,0,9.904613e-06
1650,"עם זאת מהתסקיר עלה כי הנאשם נתבקש ע""י קרוב משפחה לשמור עבורו על מזוודה ובאשר לתחמושת לא עלה בידו לספק הסבר.",1,0,9.896068e-06
1167,"כמו כן, נתקבלה תמורה של 24,000 ₪ כאשר הנאשם קיבל סך של 1,000 ₪.",1,0,9.892236e-06
1164,"במהלך הנסיעה, העביר הסוכן לנאשם 68,000 ₪.",1,0,9.888483e-06
991,הנאשם צירף תיקים נוספים שבמסגרתם הורשע בעבירות סמים ובהחזקת סכין.,1,0,9.863619e-06
595,"הוא הפנה לפסיקה המתייחסת לחומרה הקיימת גם בעבירות בהן נעשה שימוש ברימון הלם, וכן להנחיות פרקליט המדינה שעמדו על הצורך בענישה מחמירה בעבירות נשק.",1,0,9.845397e-06
1377,"חוק העונשין, תשל""ז-1977: סע'  40ד, 40ט, 144(א), 40יא, 40יג",1,0,9.826702e-06
42,"* בית המשפט גזר על הנאשם, בגין החזקת רימון הלם שהתפוצץ לאחר מכן במרפסת בית המתלונן, 9 חודשי מאסר בפועל ו-15 חודשי מאסר על תנאי .",1,0,9.8069295e-06
1552,כעולה מהתסקיר הנאשם עבר העבירות על רקע מעורבותו בחברה שולית והרצון להשתייך.,1,0,9.792481e-06
425,"אמנם, לזכותו יש לציין, כי לא נטען שהעבירה בוצעה על רקע סכסוך.",1,0,9.693323e-06
