,sentence,true_label,predicted_label,probabilities
189,"לא ברור מה גרם לו להחזיק בשני כלי נשק רבי עוצמה, אחד מהם לתקופה ממושכת.",0.0,1,0.9971955
1076,"עניינה של החזקת נשק בשל תחושת איום, ממוקמת במרכז המדרג וההתייחסות אליה מתונה יותר מהחזקת נשק למטרות פליליות או ביטחוניות.",0.0,1,0.9969758
307,"באשר לנסיבות הקשורות בביצוע העבירה – יצוין לחומרה, כי עסקינן במי שנשא בנשק התקפי, שהינו בעל פוטנציאל פגיעה גבוה באופן יחסי לנשקים אחרים.",0.0,1,0.9967686
735,"כן טען, כי מאחר שהנאשם תושב מחנה הפליטים שועפאט, הנתקל תכופות בשוטרים בעת מעבר במחסום, מדובר בהרשעה זניחה.",0.0,1,0.9967366
685,"לאחר מספר שיחות תיאום ומשא ומתן, ביום 8.2.18 סמוך לשעה 17:00 אסף הנאשם את הסוכן מארמון הנציב והשניים החלו בנסיעה לכיוון המקום.",0.0,1,0.9967187
676,"למחרת, עדכן הנאשם את הסוכן כי מחירו של האקדח הוא 30,000 ₪.",0.0,1,0.9966132
996,"כפי שעולה מן הפסיקה, ישנם מקרים בהם נגזרו עונשי מאסר קלים יחסית, אולם הענישה כמובן נוגעת לנסיבות התיק, כך התחשבו בתי המשפט בנאשמים אשר שהו תקופה ממושכת במעצר בטרם נגזר דינם, בנסיבות העבירה כגון מקרים בהם החזקת הנשק היתה אקראית או אחזקת כדורי אקדח בלא אקדח ועוד.",0.0,1,0.9962203
516,"בתפ""ח 1121/09 מדינת ישראל נ' מרדכי לוי (15.7.2010) נאשם הורשע על סמך הודאתו בביצוע עבירות של נשיאה והובלת נשק, והיזק בחומר נפץ וחבלה בכוונה מחמירה בגין כך שהשליך רימון לעבר חדר מדרגות בבית מגורים בשעה שידע ששוהים חלק מדיירי הבית בדירותיהם.",0.0,1,0.99617094
292,נטען שמדובר באירועים נפרדים שאינם משולבים זה לזה ופגעו בערכים מוגנים שונים ונפגעים שונים ללא חפיפה מלאה בתקופות המעשים והרכיבים ההתנהגותיים.,0.0,1,0.9961423
324,"גם היכולת להשיג נשק מצביעה על מעורבות כזו, בעיקר כשמדובר בנשק מסוגים שונים.",0.0,1,0.996068
893,"האירוע התרחש בשעת לפני הצהריים, בתנאי ראות טובים מאוד, וניתן לראות בסרטון בצורה ברורה את פרטי ההתרחשויות.",0.0,1,0.9959122
425,"מדובר במעשים שנעשו יחדיו, כאיש אחד, בפיגוע ירי שפוטנציאל הנזק שלו רב ביותר.",0.0,1,0.99510854
363,"כן התייחסה לפוטנציאל הנזק, ולכך שהאירוע יכול היה להסתיים בפיגוע קטלני.",0.0,1,0.99509794
1117,"בטיעוניה לעונש ציינה המאשימה כי מעשה של החזקת נשק ותחמושת פוגע בשלום הציבור, בביטחונו, בביטחון הפרט ובשלטון החוק.",0.0,1,0.99507385
1080,"בהתאם לעובדות כתב האישום, בהן הורשע הנאשם במסגרת הסדר טיעון, נתפס הנאשם, בתאריך 06/04/16, מחזיק, בתא המטען של רכבו מסוג רנו מ.ר.",0.0,1,0.9942859
603,באשר להערכת הסיכון צויין העדר דפוסים אלימים מושרשים והעובדה שהאירוע חריג לעומת עברו הנקי.,0.0,1,0.99412197
199,"המתלוננים, איהאב, אחיו ערד בשיר ובנו בן ה-6 של איהאב, שהיו בבית,  יצאו למרפסת, הכוללת מעקה בטון נמוך.",0.0,1,0.99353975
632,"עו""ד אביב מזרחי, סנגורו המלומד של הנאשם עמד בטיעוניו על כך, שלדעתו, עבירתו של מרשו מצויה ברף הנמוך בקשת הרחבה של עבירות הנשק, בהתחשב בכך שלא נתפסו ברשותו כדורים וכן בהתחשב בכך שהסיכון הפוטנציאלי הטמון במעשיו היה רחוק מלהתממש.",0.0,1,0.993238
422,"לגבי האישום השני ציין כי מדובר בנשק מאולתר שלא פעל, וכי הנאשם לא חזר על הניסיון להשתמש בו.",1.0,0,0.009786624
990,"לדבריו הרובה לא ירה לכן, החליט להשאירו בביתו כקישוט על הקיר.",1.0,0,0.0078020524
