,sentence,true_label,predicted_label,probabilities
1082,"בענייננו, וכפי שטען התובע, בקביעת המתחם יש מקום ליתן ביטוי לעובדה כי הנשק הוחזק כשהוא דרוך, טעון ומוכן לירי, אף שלא צוין בכתב האישום הרקע להחזקתו או נתון בדבר כוונה לעשות בו שימוש.",0,1,1.7909959e-05
1633,משפחה נורמטיבית.,0,1,1.7908833e-05
819,"בנוסף, יש לקחת בחשבון את העובדה שבינתיים הורשע בעבירות נוספות, אשר משקפות דפוס אלים וזלזול ברכוש ובשוטרים, כאשר לא היתה בהסתבכות הקודמת כדי להרתיעו מלהסלים פעילותו העבריינית.",0,1,1.7908149e-05
458,"האח, בן 31 במותו, הותיר אחריו אישה ותינוקת החיות עם המשפחה במתחם המשפחה בכפר בענה.",0,1,1.7902821e-05
1292,כבר בגיל ½15 נוהלו נגדו הליכים פליליים.,0,1,1.790002e-05
793,"צלאח פנה לנאשם וביקש ממנו, לצורך כך, את הרובה מסוג M16 המצוי בחזקתו של הנאשם (להלן : ""הנשק"").",0,1,1.7889713e-05
1069,"המדובר בפעילות עבריינית מתוכננת, במסגרתה הנאשם ואחרים פרצו פעם אחר פעם לבסיס צה""ל בו אוחסנו פגזי טנקים, גנבו משם כמות עצומה של פגזים בקוטר 105 מ""מ, פרקו חלק מהפגזים ומכרו את המתכות מהן עשויים הפגזים לסוחרי מתכות ושלשלו לכיסם סכומי כסף נכבדים.",0,1,1.7887767e-05
1096,נעדר עבר פלילי.,0,1,1.7881219e-05
1058,ביום 21.12.16 סמוך לשעה 22:30 הגיע הנאשם בסמוך לבית כשהוא נושא רימון נפץ 26 כאשר באותה שעה שהו בבית סלים וסלמן טרודי ואנשים רבים נוספים.,0,1,1.7880946e-05
753,"הנאשם הסכים, והשניים נסעו על הקטנוע לרמאללה, וחזרו כעבור כשעה עם הנשק כשהוא מוסתר בתוך הקטנוע.",0,1,1.7878983e-05
325,"ב""כ המאשימה ביקש לזקוף לחובת הנאשם את נסיבות ההחזקה של הרימון, בלב אזור מגורים צפוף בשעת לילה מאוחרת, וכן את העובדה שנעשה בו שימוש זמן קצר לאחר מכן, משהושלך לעבר מרפסת בית המתלונן.",0,1,1.7869268e-05
1138,"נגזר עליו מאסר בפועל למשך 12 חודשים ומאסרים על-תנאי למשך 3 שנים ופיצוי לנפגע בסך 4,000 ₪.",1,0,1.785501e-05
1540,"כבוד בית המשפט הטיל על הנאשם עונש מאסר בפועל למשך 8 חודשים, עונש מותנה וקנס כספי בסך של 3,600 ₪.",1,0,1.7854516e-05
635,"ביום 1.3.2016, בעקבות כניסתו של רכב צבאי בשוגג לתוך מחנה קלנדיה וניסיונות החילוץ של שני החיילים נוסעי הרכב עקב כך, התפתחו במקום עימותים אלימים מול כוחות הביטחון.",1,0,1.785358e-05
599,"באשר לנסיבות ביצוע העבירה מסכים אני עם דברי ב""כ המאשימה, כי גרסת הנאשם כפי שזו עלתה בפני שירות המבחן (יצא ליער לחפש תוכי ומצא נשק) הינה גרסה מיתממת ולא הגיונית ולא בכדי התרשם שירות מבחן מחוסר כנות בדבריו.",1,0,1.7841292e-05
1006,"כברוב העבירות, גם בעבירות הרכוש והנשק, קשת הענישה היא רחבה והעונש המוטל מושפע מהנסיבות הקונקרטיות, אולם ככלל, מדיניות הענישה בעבירות הרכוש והנשק המשמעותיות הינה של החמרה.",1,0,1.7838638e-05
542,"בנוסף לשימוש בסם עצמו, ההתמכרות לסמים והצורך במימונם יוצרת מעגלים רחבים של פשיעה בתחום הרכוש ובתחומים נוספים.",1,0,1.7836393e-05
928,"בתפ""ח 1121/09 מדינת ישראל נ' מרדכי לוי (15.7.2010) נאשם הורשע על סמך הודאתו בביצוע עבירות של נשיאה והובלת נשק, והיזק בחומר נפץ וחבלה בכוונה מחמירה בגין כך שהשליך רימון לעבר חדר מדרגות בבית מגורים בשעה שידע ששוהים חלק מדיירי הבית בדירותיהם.",1,0,1.7835408e-05
1030,"בית המשפט אישר את הסדר הטיעון שלהם עם התביעה, וגזר על אחיו של הנאשם 82 חודשי מאסר בפועל, קנס בסך 30,000 ₪, חילוט סך של 22,250 ₪, חילוט רכב, ומאסר על תנאי, ועל זנון – בשל חלקו הבולט במכירת הרכוש הגנוב לאחרים – 106 חודשי מאסר בפועל, קנס בסך 60,000 ₪, חילוט סך של 284,422 ₪ ו- 50 דינר ירדני שנמצאו בחזקתו, חילוט רכב שנתפס ממנו, מאסר על תנאי ופסילת רישיון נהיגה בפועל ועל תנאי.",1,0,1.7831666e-05
912,תואר שחווית המעצר היתה קשה עבורו ובמהלכה הוא נמצא במצוקה נפשית.,1,0,1.7823504e-05
915,"הוערך שתקופת המעצר היוותה עונש קונקרטי מכביד, מציב גבולות וכי הוא מהווה גורם נוסף להפחתת הסיכון.",1,0,1.7819359e-05
560,"יש לקוות כי יחד עם הבעת הרצון בשיקום, והעובדה שהנאשם הפסיק מרצונו את השימוש בסמים מאז מעצרו, כאמור בתסקיר, ניתן למצוא אצל הנאשם ניצנים של כוונה להביא לשינוי מהותי באורח חייו.",1,0,1.7814924e-05
1532,"כבוד בית המשפט בחן האם ניתן בנסיבות המקרה לסטות לקולא ממתחם הענישה בשים לב לכך שהנאשמים הינם צעירים, נעדרי עבר פלילי, הנאשם מס' 1 עובד ומכלכל משפחתו והנאשם מס' 2 משלים לימודי סיעוד, אולם לא מצא לחרוג מהמתחם בשל שיקולי שיקום, כמו גם לא מצא לבטל הרשעת הנאשם מס' 2 בשל חומרת העבירות.",1,0,1.7812665e-05
479,"מיד ובסמוך לאחר מכן, תפסו השוטרים את התיק והכפפה.",1,0,1.780981e-05
163,"לאחר ששקללתי כל אלה, אני סבורה, כי מתחם הקנס ההולם, נע במקרה דנן בין 3,000 ₪ לבין 10,000 ₪ וכי ראוי למקם את הקנס הראוי לנאשם ברף הנמוך של מתחם ההולם אך לא בצד הקיצון שבו.",1,0,1.7808756e-05
674,"כן התייחסה להמלצת שירות המבחן, לנקוט בענישה מוחשית ומרתיעה, שתמחיש לנאשם את חלקו בביצוע העבירות ואת הפגיעה בזולת.",1,0,1.7800165e-05
568,הנאשם שלל שימוש בחומרים פסיכואקטיביים.,1,0,1.7797312e-05
1535,"על הנאשמת הוטל עונש מאסר על תנאי, קנס כספי בסך של 1,000 ₪ וצו מבחן למשך שנה.",1,0,1.7794242e-05
1007,"בהתאם לעובדות כתב האישום, הנאשמים חברו יחד וקשרו קשר לחדור לבסיסי צה""ל, למוסכים בהם מאוחסנים רכבי צה""ל ולמקומות נוספים בהם נמצאים רכבי צה""ל, על מנת לגנוב מהם התקנים אלקטרוניים לחיוב עבור צריכת דלק (פזומט).",1,0,1.7794158e-05
663,"באירוע הראשון, בעקבות כניסתו בשוגג של רכב צבאי למחנה קלנדיה וניסיונות חילוץ של שני חיילים שהיו בתוך הרכב, התפתחו במקום עימותים אלימים מול כוחות הביטחון.",1,0,1.7793376e-05
640,"לאחר שקדרי השיב בחיוב, ביקש הנאשם מאביו כי ייתן לו כסף לצורך רכישת הנשק, אולם אביו סירב.",1,0,1.7793038e-05
1224,"כן חזר וטען, כי לשיטתו, העבירה שעבר הנאשם אינה ניסיון לסחר בנשק, אלא לכל היותר קשירת קשר לסחר בנשק.",1,0,1.7792121e-05
1150,"עו""ד אביב מזרחי, סנגורו המלומד של הנאשם עמד בטיעוניו על כך, שלדעתו, עבירתו של מרשו מצויה ברף הנמוך בקשת הרחבה של עבירות הנשק, בהתחשב בכך שלא נתפסו ברשותו כדורים וכן בהתחשב בכך שהסיכון הפוטנציאלי הטמון במעשיו היה רחוק מלהתממש.",1,0,1.7791781e-05
1620,"הנאשם יחתום על התחיבות עצמית נוספת על סך של 10,000 ₪ להבטחת התייצבותו לריצוי עונשו.",1,0,1.7791035e-05
1361,"הסנגורית סברה כי מתחם העונש ההולם צריך לנוע בין 12 חודשי מאסר ל- 24 חודשי מאסר, וזאת בהינתן כלל הנסיבות, לרבות העובדה כי מדובר באקדח תקול.",1,0,1.7788863e-05
1574,על הנאשם הוטל עונש מאסר למשך 10 חודשים בניכוי ימי מעצרו ועונשים,1,0,1.7783366e-05
10,"כנגד הנאשם הוגש לבית משפט זה כתב אישום, בו יוחסו לו במקור העבירות שעניינן, נשיאת נשק שלא כדין, החזקת נשק שלא כדין וירי באזור מגורים.",1,0,1.7778553e-05
86,"הנאשם הכחיש נזקקות טיפולית בהקשר זה ואף ציין, כי הוא אינו רואה את עצמו כאדם מכור, או משתמש לרעה בחומרים ממכרים.",1,0,1.777733e-05
694,"לדבריו, העובדה שהנאשם זרק בקבוק מים לעבר חיילים, מעידה שלא היו לו כוונות פוגעניות.",1,0,1.7775992e-05
1185,"במועד כלשהו קודם ליום 8.9.2018, שוחח הנאשם עם סאמי, תושב השטחים, וזאת כדי לרכוש ממנו נשק.",1,0,1.7775126e-05
1381,"באשר לעבירה הנדונה, הנאשם התקשה להפעיל שיקול דעת בוגר על אף זאת; התרשמות שירות המבחן כי לנאשם יש יכולת לוויסות דחפיו וכי הוא מבטא עמדות ותפיסות פרו חברתיות וערכיות.",1,0,1.776894e-05
1004,"מעשי הנאשם כורכים עבירות רכוש ועבירות בנשק, הגם, שכפי שעוד יוזכר, אין המדובר בעבירות נשק קלאסיות.",1,0,1.7766419e-05
104,"שירות המבחן ציין, כי הוא ספקן באשר ליעילות מוטיבציה חיצונית זו לאורך זמן בהשגת השינוי ההתנהגותי הרצוי, אולם על מנת לבדוק הלכה למעשה את הצהרות הנאשם באשר ליכולתו להשתתף בהליך טיפולי ויכולתו לקבל אחריות אישית לאורח החיים שניהל, בא שירות המבחן בהמלצה לדחות את הדיון בעניינו של הנאשם לתקופה של 4 חודשים.",1,0,1.776369e-05
1541,לחובת הנאשם רשומות הרשעות קודמות שלא בעבירות נשק.,1,0,1.7762572e-05
648,"נוכח חומרת העבירות והקושי של הנאשם לקחת אחריות על ביצוען, המליץ שירות המבחן על ענישה מוחשית ומרתיעה, אשר תמחיש לנאשם את חלקו בביצוע העבירות ואת הפגיעה בזולת.",1,0,1.7760693e-05
982,"ב""כ התביעה ציינה כי עניינם של שני שותפיו של הנאשם הסתיים בהסדר טיעון, שכלל הסכמה לעניין העונש ואומץ על ידי בית המשפט, ובמסגרתו הוטלו על עאייש זנון, שהוא המבצע העיקרי, עונש מאסר בפועל לתקופה של 8 שנים ו- 10 חודשים; קנס בסך 60,000 ₪; פסילה מקבלת או החזקת רישיון רכב למשך שנה; פסילה על תנאי; חילוט סך 284,422 ₪ ו- 50 דינר ירדני שנמצאו בחזקתו; חילוט רכב שנתפס ממנו; ומאסר על תנאי.",1,0,1.7757677e-05
1202,"בעניין הפסיקה האמורה טענה באת-כוח המאשימה כלהלן: עניינו של הנאשם 2 בעניין קישק, קל משל הנאשם בענייננו, מאחר ששם דובר בניסיון רכישת נשק ואילו בענייננו מדובר בניסיון עסקה בנשק (נעיר שגם בענייננו מדובר בניסיון לרכוש נשק); לנאשם 4 בעניין סלפיתי היו תשע הרשעות קודמות, אך נקבע שהיה רק מתווך, בעוד הנאשם הנדון יזם את העסקה והיה פעיל בה; הנאשם 1 בעניין דוידאר היה מתווך ללא הרשעות קודמות; באישום הרביעי שנדון בעניין פואקה, דובר בנאשם צעיר ללא הרשעות קודמות.",1,0,1.7756898e-05
1142,"הומלץ אפוא על ענישה הרתעתית בין כתלי הכלא, אשר עשויה לחדד עבורו את אחריותו למעשיו.",1,0,1.775622e-05
1569,ובו מחסנית ותחמושת מוסלקים בבור בנחפר באדמה ומעליו הונח ארגז.,1,0,1.7754019e-05
1025,"יצוין, כי הגם שמדובר בתחמושת וברכוש צבאי, הרי שמנקודת המבט של הנאשמים לא היה למעשיהם הקשר בטחוני אלא עברייני - רכושי.",1,0,1.775192e-05
824,על רקע זה היה מעורב בסכסוך עם המתלוננים בתיק הנשק.,1,0,1.7750666e-05
84,"הנאשם שיתף את שירות המבחן, כי הוא התנסה בסמים  מסוג חשיש, אך הפסיק בכוחות עצמו.",1,0,1.7749719e-05
1019,"העבירות שביצע הנאשם היו כרוכות במעשים יזומים ומתואמים, הצטיידות מתאימה, ונקיטה בפעולות שונות לקידום המטרה העבריינית המשותפת.",1,0,1.774948e-05
42,"זאת ועוד, הנאשם הביע העדר נזקקות טיפולית, אינו נוטל אחריות לתוצאות מעשיו וחסר מוטיבציה לערוך שינויים.",1,0,1.7746537e-05
2,"* בית המשפט השית על הנאשם – ""בגיר צעיר"" בעת ביצוע העבירה שעניינה נשיאת והחזקת נשק, עונש של מאסר בפועל במשך 9 חודשים.",1,0,1.7742137e-05
79,"עוד ציין הנאשם, כי מעורבותו הנוכחית בפלילים, מסייעת לו לערוך חשבון נפש אמיתי ולהתבונן במהות אורחות חייו, דבר המביא אותו לשקול חזרה למעגל הלימודים.",1,0,1.7739903e-05
174,"סכום הקנס שהושת בסך 5,000 ₪ יקוזז מסכום העירבון הכספי שהופקד ע""י הנאשם במסגרת הליכי המעצר נשוא תיק זה בסך 20,000 ₪, כך שהיתרה בסך 15,000 ₪, תוחזר לאביו של הנאשם, מר עבד עזאיזה, לאחר התייצבות הנאשם לריצוי מאסרו כאמור.",1,0,1.7738617e-05
654,"מספר ימים לפני האירוע גנב הנאשם קטנוע, אשר שימש אותו לאחר מכן בביצוע הפיגוע לעבר החיילים.",1,0,1.7737873e-05
951,הסניגור המשיך וטען למשמעות הסולחה אך הודה שעדיין לא קיימת סולחה מוגמרת.,1,0,1.7724447e-05
1247,"על-פי עובדות כתב האישום שבהן הודה הנאשם, אי השלמת העבירה לא נבע מחרטה של הנאשם (שאז, על-פי סעיף 28 בחוק העונשין, לא היה נושא באחריות פלילית וממילא היה מופטר מענישה), אלא בשל תפיסתו בידי המשטרה.",1,0,1.7723838e-05
58,"עוד עותרת המאשימה להשית על הנאשם מאסר מותנה מרתיעה וחיובו בתשלום קנס כספי בסך 10,000 ₪.",1,0,1.7723636e-05
9,"עסקינן במי שהוא ""בגיר – צעיר"" כהגדרת בית המשפט העליון בסוגיה זו, על ההשלכות הרוחביות הקמות מכך.",1,0,1.7719005e-05
1165,כתוצאה מהמעשה עלול היה להיגרם נזק חמור; משכלי הנשק נתפס לא נגרם כל נזק בפועל.,1,0,1.7718363e-05
1389,"אין חולק, כי עבירת החזקת הנשק המצוינת בסעיף 144(א) רישא לחוק העונשין, הינה ממין העבירות שאין להקל ראש בחומרתן.",1,0,1.7714983e-05
101,"הנאשם שיתף את שירות המבחן, כי הוא חש כיום בושה מול הוריו נוכח הסתבכותו בפלילים ואשמה על כי עיקר נטל פרנסת המשפחה נופלת על כתפי האב המתקשה כיום לעמוד בהוצאות הסתבכותו ומעשיו של הנאשם.",1,0,1.7714241e-05
193,"לטענת התביעה, מתחם העונש ההולם נע בין 12-36 חודשי מאסר בפועל וכי לנוכח גילו של הנאשם, הודאתו ותסקיר שירות המבחן, יש להטיל על הנאשם עונש ברבע התחתון של המתחם ומאסר על תנאי.",1,0,1.7713075e-05
1465,צויין כי במסגרת הליך המעצר הוטל על הנאשם פיקוח מעצר למשך 6 חודשים במהלכו שולב הנאשם בטיפול קבוצתי.,1,0,1.7710523e-05
103,"בשיחה נוספת שקיים שירות המבחן עם הנאשם, התרשם שירות המבחן מרמת חרדה גבוהה מתוצאות ההליך המשפטי, אשר הביאה את הנאשם לשינוי בעמדותיו ובמוכנותו להתבונן באופן ראשוני בחלקו ובאחריותו למצב בו הוא נתון כיום.",1,0,1.770718e-05
1579,חלקו של הנאשם בביצוע העבירות-הנאשם ביצע העבירות לבדו.,1,0,1.7706505e-05
877,"מדובר בנשק התקפי בעל פוטנציאל קטילה משמעותי, ובתחמושת בהיקף רב ביותר, אותם הוביל הנאשם ברכב, מהשטחים ארצה, ואך בשל פעולת אכיפה מוצלחת נתפסו אלה בידי הרשויות בטרם הגיעו לידיים עוינות או עברייניות.",1,0,1.770647e-05
1534,"כבוד בית המשפט התייחס ל""הגנה התרבותית"" וקבע כי הסכמת הנאשמת להטמין הנשק בביתה לא היתה אקטיבית אלא פאסיבית ולכן חלקה בביצוע העבירה מינורי ויש בכך כדי להוות שיקול לקולא לעניין גובה העונש אך לא להפחתת אחריותה הפלילית של הנאשמת.",1,0,1.7704715e-05
82,"עוד ציין הנאשם, כי הוא חש שנעשה לו עוול היות והאנשים בני החמולה השנייה, החזיקו בנשק ואף ירו בו, אולם רק הוא נעצר.",1,0,1.7696006e-05
276,"אכן העבירה דידן בוצעה כשש וחצי שנים לאחר הרשעתו, אך יש להצטער על כך שמאסרו לא הרתיעו מלחזור ולעסוק בעבירות נשק.",1,0,1.7692986e-05
907,בעקבות הרצח הוצב צוות משטרה בסמוך לביתו של וואליד טרודי בכפר סמיא (להלן – הבית) על מנת למנוע מעשי אלימות נוספים.,1,0,1.7692548e-05
1011,"תוך כדי גניבת הדלק, עשו הנאשמים שימוש ב – 8 כלי רכב שונים.",1,0,1.7692295e-05
1174,הנאשם עשה שימוש באופנוע בביצוע העבירה ולא מצאתי טעם המצדיק הימנעות מהחילוט המבוקש.,1,0,1.7685108e-05
90,"הנאשם לא הביע כל נזקקות לקשר טיפולי ולא התחבר לבעייתיות כלשהי בהתנהלותו, המצריכה עזרה מגורם חיצוני.",1,0,1.7684804e-05
943,"הסניגור איזכר מספר מקרים ובין היתר תפ""ח (חי') 4069/07 מדינת ישראל נ' פלוני (25.5.2008) שם הודה הנאשם בהיזק בחומר נפץ ועבירות נשק, מרמה והפרת אמונים.",1,0,1.7683118e-05
1537,"במקרה שם הוטל על הנאשם עונש מאסר למשך 7 חודשים בניכוי ימי מעצרו, עונשים מותנים, וקנס כספי בסך של 1,000 ₪.",1,0,1.7680792e-05
930,הוטלו 3 שנים ו- 4 חודשים מאסר בפועל.,1,0,1.7676964e-05
404,"הנאשם יחתום על התחייבות על סך 25,000 ₪, לפיה הוא לא יעבור העבירה בה הורשע או כל עבירת אלימות מסוג פשע, וזאת תוך שנתיים מיום שחרורו ממאסר.",1,0,1.7675227e-05
51,"גם בתסקיר זה, שירות המבחן מביע עמדה ולפיה, הנאשם פועל באופן אינטואיטיבי ואימפולסיבי, מצב בו בזמינות לנשק יש כדי לסכן באופן מובהק וחד משמעי את הציבור, כפי שקרה בפועל במקרה דנן.",1,0,1.7674522e-05
1010,"במסגרת הקשר, התקינו המערערים 2 ו-3 מיכל שתכולתו 1,000 ליטר באחד מכלי הרכב שבידיהם, מילאו אותו בדלק שגנבו באמצעות הפזומט, ומכרו את הדלק לאחרים.",1,0,1.7664916e-05
991,"ועתרה להטיל על הנאשם 6 שנות מאסר בפועל, מאסר על תנאי, קנס, פסילת רישיון נהיגה למשך שנה מיום שחרורו ופסילה על תנאי.",1,0,1.7664273e-05
1544,"כבוד בית המשפט הטיל על הנאשם עונשי מאסר מותנים וקנס כספי בסך של 3,500 ₪.",1,0,1.765779e-05
941,נטען שבמקרה השני הנאשם היה בעל עבר פלילי ונטען שהמקרים האחרים היו שונים מאשר המקרה דנן.,1,0,1.7656746e-05
165,"הקנס ישולם ב - 10 תשלומים, חודשיים, שווים ורצופים בסך 500 ₪ כל אחד.",1,0,1.7654287e-05
478,"רדואן החל בנסיעה על כביש מספר 24, באותה עת הבחינו שלושה שוטרים במכונית, והחלו בנסיעה אחריה בניידת משטרתית.",1,0,1.7653278e-05
878,"לא נעלמה מעיני העובדה  שהתחמושת שנמצאה אינה מתאימה לרובה שנתפס אלא לרובה בעל קוטר אחר, אך סביר להניח כי זו היתה לשם שימוש בנשק אחר.",1,0,1.7650465e-05
683,"לדבריו, בעניינו של השותף צלאח, הוגש כתב אישום בבית משפט צבאי, והאישום המשותף לנאשם בתיק זה נכלל בכתב אישום שבו 15 אישומים.",1,0,1.764673e-05
65,"באשר לטענת המאשימה ולפיה, הנאשם הינו מסוכן לציבור, טען ב""כ הנאשם, כי במהלך שהיית הנאשם בתנאים מגבילים, הוא יצא מספר פעמים לטיפולים רפואיים וחזר הביתה ולא נרשמה לחובתו כל הפרה.",1,0,1.7645283e-05
99,"בהתייחסותו לעבירות דנן, הנאשם חזר על גרסתו הקודמת וציין, כי באותה תקופה שרר ריב קשה בין שתי חמולות בכפר וכי במועד האירוע, הוא היה נתון תחת השפעת אלכוהול וכי אינו זוכר כיצד הגיע הנשק לידיו.",1,0,1.7644508e-05
254,"הוא הפנה לגליון הרשעות קודמות של הנאשם (ת/1), המלמד כי הנאשם הורשע ביום 13/1/08 בהנחת חומר נפיץ או נוזל שלא כדין, לפי סעיף 329(5) לחוק העונשין, עבירה אותה ביצע בספטמבר 07', ונדון למאסר בפועל לתקופה של שמונה חודשים, מאסר על תנאי וקנס.",1,0,1.7643835e-05
1186,"לשאלת הנאשם באשר למחירו, אמר סאמי שהמחיר הוא 8,000-7,000 ₪ (להלן – העסקה).",1,0,1.7642287e-05
1255,"עוד עולה, כי לכאורה, אלמלא נתפסו בדרכם, לא הייתה מניעה שהעבירה תושלם.",1,0,1.7642102e-05
865,"עבור העברת הנשק הובטח לנאשם סך של 2,000 ₪ (להלן: ""העסקה"").",1,0,1.764047e-05
627,"האישום הראשון - ביום 29.6.2016, בשעה שאינה ידועה במדויק למאשימה, בעת ששהה הנאשם בתל אביב ביחד עם חברו, הבחין בדרך ההגנה בתל אביב בקטנוע מסוג סאן יאנג ל.ז. 5018278 (להלן: ""הקטנוע"").",1,0,1.763936e-05
1132,"חוק העונשין, תשל""ז-1977: סע'  40ב, 40ג(א), 40ד(א), 40ט, 144(א), 144(ב), 40יא, א'1 לפרק ו'",1,0,1.7633505e-05
89,"יחד עם זאת, הנאשם ציין, כי כל אלה הם נחלת העבר וכי כיום, בעקבות ההליך הפלילי בתיק דנן, הוא חש, כי השתנה והוא מתחיל פרק חדש בחייו.",1,0,1.7632734e-05
966,"בטרם שמיעת הראיות בתיק הגיעו הצדדים להסדר טיעון במסגרתו הנאשם הודה בעובדות כתב אישום מתוקן שהוגש נגדו, שאלה הם עיקריהן -",1,0,1.7630076e-05
131,"יחד עם זאת נציין, כי עסקינן במי שהוא ""בגיר - צעיר"" כהגדרת בית המשפט העליון בסוגיה זו, על ההשלכות הרוחביות הקמות מכך.",1,0,1.7627755e-05
1363,הנאשם בדברו האחרון ציין כי עבר תקופה לא קלה והביע רצון לשקם את חייו.,1,0,1.7623772e-05
938,"נטען שהנאשם פעל מתוך רגשות עזים, כעס רב וצער עמוק.",1,0,1.7619672e-05
666,"הנאשם וחבריו היו בשער שכם, נטלו חלק בהתפרעות שהייתה שם, והנאשם יידה לעבר כוחות הביטחון אבן ובקבוק מים.",1,0,1.7613573e-05
614,"ב""כ המאשימה: באשר לבקשת חברי לצורך דחייה למיון מוקדם לדחיה ארוכה יותר נתנגד לעיכוב ביצוע העונש, וזאת לאור העובדה שהערעור יוגש ככל הנראה אך ורק על חומרת העונש, והנאשם הודה בכתב האישום.",1,0,1.760615e-05
1578,כמו כן אני סבורה כי הנאשם תכנן את עבירת החזקת הסמים מכח העובדה שהחזיקם.,1,0,1.7601988e-05
1184,"לאחר הגשת סיכומי הצדדים במתווה שעליו הוסכם, ניתנה ביום 14.3.2019 הכרעת הדין, שעל-פיה התקבלה טענת המאשימה ובהתאם לכך וכאמור, הנאשם הורשע בעבירה של ניסיון לעסקה בנשק.",1,0,1.7596212e-05
215,כתוצאה ממעשיו של הנאשם התפוצץ המטען וגרם נזק לתחתית וכסא נהג הרכב ונזקים לסביבה במרחק של כ-10 מטר ממקום חנית הרכב.,1,0,1.7592756e-05
638,"הנאשם וחבריו, שזהותם אינה ידועה במדויק למאשימה, נטלו חלק בהתפרעות, והנאשם יידה לעבר כוחות הביטחון אבן ובקבוק מים.",1,0,1.7588109e-05
1246,"הנאשם הורשע בכך שעבר עבירה של ניסיון לעסקה בנשק בלא רשות על-פי דין לעשייתה, לפי סעיף 144(ב2) בחוק העונשין, שהעונש הקבוע לגביה הוא חמש-עשרה שנות מאסר, בדומה לעונשו של מי שעבר את העבירה המושלמת (סעיף 34ד בחוק העונשין).",1,0,1.7581388e-05
828,"העובדה שהנאשם ביצע את העבירות השונות בסמוך לאחר ששוחרר ממעצר מצביעה על העדר עכבות וגבולות, והעדר ניסיון לנהל אורח חיים נורמטיבי, ולו לתקופה קצרה.",1,0,1.7577078e-05
185,"בעת הצגת הסדר הטיעון, הודיעה התביעה, כי היא עומדת על הרשעה וכי היא מסכימה להגשת תסקיר (בכל מקרה מדובר בתסקיר חובה).",1,0,1.7573308e-05
1181,"על-פי הכרעת הדין מיום 14.3.2019, הנאשם הורשע בעבירה של ניסיון לעסקה בנשק, לפי סעיף 144(ב2) בצירוף סעיף 25 בחוק העונשין, התשל""ז-1977 (להלן – חוק העונשין או החוק).",1,0,1.756952e-05
516,על כך הורשע הנאשם בעבירות של ניסיון לחבלה מחמירה לפי סעיף 329(א)(2) לחוק וניסיון תקיפה בנסיבות מחמירות לפי סעיפים 382(א) + 25 לחוק העונשין.,1,0,1.7551065e-05
1573,10 ל- 24 חודשי מאסר.,1,0,1.7543385e-05
987,ציינה את חלוף הזמן מביצוע העבירות ואת העובדה שהנאשם לא עבר עבירות נוספות בזמן זה.,1,0,1.7529352e-05
274,"עוד יש להתחשב בכך שהנאשם עצור מזה כארבעה חודשים, משנעצר עד תום ההליכים.",1,0,1.752616e-05
132,"בהקשר זה נציין, כי בעת ביצוע העבירות, היה הנאשם כבן 20 שנים וכי כיום, הנאשם הינו כבן 21 שנים.",1,0,1.752026e-05
484,"באשר לגזירת העונש בתוך המתחם, חזרה על כך כי בינתיים לחובתו הרשעה נוספת, הפנתה לתכנים השליליים בתסקיר ועתרה לקבוע את עונש המאסר בפועל בחלק האמצעי של המתחם לצד מאסר על תנאי וקנס.",1,0,1.7519224e-05
66,"זאת ועוד, הנאשם יצא למפגשים אצל שירות המבחן וגם באלה עמד כדין.",1,0,1.7487644e-05
1495,"הנאשם הורשע בעבירות של החזקת נשק שלא כדין, החזקת אביזר נשק ותחמושת שלא כדין והחזקת סם מסוכן לצריכה עצמית.",1,0,1.7461847e-05
